url,variant,headline,heuristic_score,panel_score,final_score,panel_picks,heuristic_detail
/,A,"One accountable team for your data center, from the first plan to the last maintenance visit.",97.0,65.3,78.0,0,"{""words"": 16, ""chars"": 93, ""syl/word"": 1.5, ""concrete"": 4, ""power"": 4, ""you"": true}"
/,B,"2,200+ mission-critical projects and 5.3+ GW deployed. One team from plan to maintain.",79.7,76.0,77.5,2,"{""words"": 14, ""chars"": 86, ""syl/word"": 1.43, ""concrete"": 6, ""power"": 1, ""you"": false}"
/,C,"Stop handing your data center from firm to firm. Plan, design, build, power and maintain it with one team.",93.8,77.3,83.9,1,"{""words"": 19, ""chars"": 106, ""syl/word"": 1.32, ""concrete"": 7, ""power"": 3, ""you"": true}"
/design-build/,A,"Design-build for data centers, run by people who also have to power and maintain what they build.",80.9,82.7,82.0,3,"{""words"": 18, ""chars"": 97, ""syl/word"": 1.39, ""concrete"": 6, ""power"": 1, ""you"": false}"
/design-build/,B,The data-center design-build partner that stays on the hook after turnover.,79.0,66.7,71.6,0,"{""words"": 13, ""chars"": 75, ""syl/word"": 1.54, ""concrete"": 4, ""power"": 0, ""you"": false}"
/design-build/,C,"Why data-center owners hand Evolve the plan, the build and the power in one contract.",81.9,61.3,69.5,0,"{""words"": 16, ""chars"": 85, ""syl/word"": 1.38, ""concrete"": 4, ""power"": 2, ""you"": false}"
/design-build/modular-data-centers/,A,"Modular data centers built in our own Houston shop, then connected to your site, your power and your commissioning plan.",93.8,89.3,91.1,2,"{""words"": 20, ""chars"": 120, ""syl/word"": 1.55, ""concrete"": 8, ""power"": 3, ""you"": true}"
/design-build/modular-data-centers/,B,Factory-built capacity that arrives ready for the site because the same team designed the site.,73.7,66.7,69.5,0,"{""words"": 16, ""chars"": 95, ""syl/word"": 1.69, ""concrete"": 4, ""power"": 1, ""you"": false}"
/design-build/modular-data-centers/,C,Modular only works when the interfaces are designed with the modules. We design both.,66.7,73.3,70.7,1,"{""words"": 14, ""chars"": 85, ""syl/word"": 1.79, ""concrete"": 3, ""power"": 0, ""you"": false}"
/design-build/hyperscale-data-centers/,A,Hyperscale delivery that protects the first operating phase without boxing in the next three.,69.1,73.3,71.6,1,"{""words"": 14, ""chars"": 93, ""syl/word"": 1.86, ""concrete"": 2, ""power"": 2, ""you"": false}"
/design-build/hyperscale-data-centers/,B,Phase one on schedule. Phases two through four still possible. That is the hyperscale job.,75.4,76.0,75.8,2,"{""words"": 15, ""chars"": 90, ""syl/word"": 1.53, ""concrete"": 3, ""power"": 1, ""you"": false}"
/design-build/hyperscale-data-centers/,C,"If your campus phase plan lives in three different vendors' spreadsheets, read this first.",83.9,64.0,72.0,0,"{""words"": 14, ""chars"": 90, ""syl/word"": 1.43, ""concrete"": 3, ""power"": 2, ""you"": true}"
/design-build/ai-data-centers/,A,"AI data centers: get the power, cooling and building decided as one system before the GPUs are ordered.",77.6,85.3,82.2,3,"{""words"": 18, ""chars"": 103, ""syl/word"": 1.61, ""concrete"": 4, ""power"": 2, ""you"": false}"
/design-build/ai-data-centers/,B,The GPU order is the easy part. The facility around it is where AI programs lose a year.,72.7,74.7,73.9,0,"{""words"": 18, ""chars"": 88, ""syl/word"": 1.39, ""concrete"": 3, ""power"": 2, ""you"": false}"
/design-build/ai-data-centers/,C,Building for AI density? Here is what has to be settled before design starts.,78.5,61.3,68.2,0,"{""words"": 14, ""chars"": 77, ""syl/word"": 1.43, ""concrete"": 2, ""power"": 4, ""you"": false}"
/design-build/planning-feasibility/,A,"Find out whether your data-center plan can actually be built, powered and paid for, before you commit to it.",82.2,84.0,83.3,2,"{""words"": 20, ""chars"": 108, ""syl/word"": 1.45, ""concrete"": 2, ""power"": 4, ""you"": true}"
/design-build/planning-feasibility/,B,The decisions that make or break a data-center plan are made in the first ninety days. Make them on purpose.,64.4,65.3,64.9,0,"{""words"": 21, ""chars"": 108, ""syl/word"": 1.33, ""concrete"": 2, ""power"": 2, ""you"": false}"
/design-build/planning-feasibility/,C,Feasibility is not a report. It is the list of decisions that decide whether your site ever energizes.,76.3,80.0,78.5,1,"{""words"": 18, ""chars"": 102, ""syl/word"": 1.72, ""concrete"": 1, ""power"": 3, ""you"": true}"
/design-build/design-engineering/,A,"Data-center design that the same company has to procure, build, commission and maintain.",73.5,81.3,78.2,2,"{""words"": 14, ""chars"": 88, ""syl/word"": 1.64, ""concrete"": 4, ""power"": 0, ""you"": false}"
/design-build/design-engineering/,B,Design decisions are cheap on paper and expensive in the field. Make them with the builder in the room.,66.5,73.3,70.6,0,"{""words"": 19, ""chars"": 103, ""syl/word"": 1.37, ""concrete"": 1, ""power"": 1, ""you"": false}"
/design-build/design-engineering/,C,Turn operating requirements into a design your contractor will not have to re-engineer.,77.2,74.7,75.7,1,"{""words"": 14, ""chars"": 87, ""syl/word"": 1.86, ""concrete"": 2, ""power"": 1, ""you"": true}"
/design-build/preconstruction-procurement/,A,"Preconstruction that finds the long-lead equipment, the scope gaps and the field constraints while they are still cheap to fix.",55.5,90.7,76.6,3,"{""words"": 21, ""chars"": 127, ""syl/word"": 1.33, ""concrete"": 0, ""power"": 0, ""you"": false}"
/design-build/preconstruction-procurement/,B,Every surprise in the field was visible in preconstruction. Here is how we look for them.,69.9,69.3,69.5,0,"{""words"": 16, ""chars"": 89, ""syl/word"": 1.5, ""concrete"": 0, ""power"": 2, ""you"": false}"
/design-build/preconstruction-procurement/,C,"Buy the right equipment early, sequence the site correctly and stop paying for the gap between them.",63.9,74.7,70.4,0,"{""words"": 17, ""chars"": 100, ""syl/word"": 1.41, ""concrete"": 1, ""power"": 1, ""you"": false}"
/design-build/data-center-construction/,A,"Data-center construction by a team with 2,200+ mission-critical projects and zero injuries recorded since 2010.",69.2,78.7,74.9,1,"{""words"": 17, ""chars"": 111, ""syl/word"": 1.76, ""concrete"": 4, ""power"": 0, ""you"": false}"
/design-build/data-center-construction/,B,"New builds, expansions, retrofits and live-environment work, built against a controlled technical basis.",64.7,76.0,71.5,1,"{""words"": 14, ""chars"": 104, ""syl/word"": 1.93, ""concrete"": 2, ""power"": 1, ""you"": false}"
